month,region,dealer_id,vehicle_model,promotion_flag,promotion_discount_pct,promotion_lift,list_price,effective_price,baseline_expected_demand,forecast_units,demand_units,production_units,beginning_inventory_units,sales_units,lost_sales_units,ending_inventory_units,forecast_error_units,forecast_error_pct,absolute_forecast_error_pct,inventory_to_sales_ratio,promotion_expected_lift_units,revenue,list_price_revenue_on_actual_sales,discount_revenue_concession,baseline_expected_revenue,promoted_expected_demand,promoted_expected_revenue,expected_revenue_tradeoff,break_even_demand_lift_pct,assumed_demand_lift_pct
2026-11-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,127.5,116,140,118,167,140,0,145,24,20.689655172413794,20.689655172413794,1.0357142857142858,0.0,6440000.0,6440000,0.0,5865000.0,127.5,5865000.0,0.0,0.0,0.0
2026-11-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,122.4,116,121,117,37,121,0,33,5,4.310344827586207,4.310344827586207,0.2727272727272727,0.0,5082000.0,5082000,0.0,5140800.0,122.4,5140800.0,0.0,0.0,0.0
2026-11-01,Midwest,MW_D02,Sedan,False,0.0,1.0,32000,32000.0,68.85,75,71,85,60,71,0,74,-4,-5.333333333333334,5.333333333333334,1.0422535211267605,0.0,2272000.0,2272000,0.0,2203200.0,68.85,2203200.0,0.0,0.0,0.0
2026-11-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,69.36,71,61,58,21,61,0,18,-10,-14.084507042253522,14.084507042253522,0.29508196721311475,0.0,2928000.0,2928000,0.0,3329280.0,69.36,3329280.0,0.0,0.0,0.0
2026-11-01,Midwest,MW_D02,Pickup,False,0.0,1.0,46000,46000.0,127.5,133,118,150,144,118,0,176,-15,-11.278195488721805,11.278195488721805,1.4915254237288136,0.0,5428000.0,5428000,0.0,5865000.0,127.5,5865000.0,0.0,0.0,0.0
2026-11-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,128.52,120,141,113,0,113,28,0,21,17.5,17.5,0.0,0.0,4746000.0,4746000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2026-11-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,72.67,68,72,71,9,72,0,8,4,5.88235294117647,5.88235294117647,0.1111111111111111,0.0,2304000.0,2304000,0.0,2325440.0,72.67,2325440.0,0.0,0.0,0.0
2026-11-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,108.38,111,114,107,0,107,7,0,3,2.7027027027027026,2.7027027027027026,0.0,0.0,5136000.0,5136000,0.0,5202240.0,108.38,5202240.0,0.0,0.0,0.0
2026-11-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,91.8,92,92,91,47,92,0,46,0,0.0,0.0,0.5,0.0,4232000.0,4232000,0.0,4222800.0,91.8,4222800.0,0.0,0.0,0.0
2026-11-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,128.52,133,140,129,0,129,11,0,7,5.263157894736842,5.263157894736842,0.0,0.0,5418000.0,5418000,0.0,5397840.0,128.52,5397840.0,0.0,0.0,0.0
2026-11-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,72.67,72,69,45,0,45,24,0,-3,-4.166666666666666,4.166666666666666,0.0,0.0,1440000.0,1440000,0.0,2325440.0,72.67,2325440.0,0.0,0.0,0.0
2026-11-01,West,WE_D02,EV,True,9.36,1.117,48000,43507.33,108.38,123,99,108,185,99,0,194,-24,-19.51219512195122,19.51219512195122,1.9595959595959596,12.680459999999998,4307225.67,4752000,444774.3300000001,5202240.0,121.06045999999999,5267017.3831718,64777.38317179959,10.32623698121673,11.7
2026-11-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,91.8,93,85,84,43,85,0,42,-8,-8.60215053763441,8.60215053763441,0.49411764705882355,0.0,3910000.0,3910000,0.0,4222800.0,91.8,4222800.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D01,SUV,False,0.0,1.0,42000,42000.0,132.0,138,138,118,0,118,20,0,0,0.0,0.0,0.0,0.0,4956000.0,4956000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D01,Sedan,False,0.0,1.0,32000,32000.0,86.62,91,88,73,21,88,0,6,-3,-3.296703296703297,3.296703296703297,0.06818181818181818,0.0,2816000.0,2816000,0.0,2771840.0,86.62,2771840.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D01,EV,False,0.0,1.0,48000,48000.0,102.85,93,101,97,88,101,0,84,8,8.60215053763441,8.60215053763441,0.8316831683168316,0.0,4848000.0,4848000,0.0,4936800.0,102.85,4936800.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D01,Pickup,False,0.0,1.0,46000,46000.0,88.0,76,96,67,81,96,0,52,20,26.31578947368421,26.31578947368421,0.5416666666666666,0.0,4416000.0,4416000,0.0,4048000.0,88.0,4048000.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D02,SUV,False,0.0,1.0,42000,42000.0,132.0,140,125,139,3,125,0,17,-15,-10.714285714285714,10.714285714285714,0.136,0.0,5250000.0,5250000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D02,Sedan,False,0.0,1.0,32000,32000.0,86.62,93,78,103,2,78,0,27,-15,-16.129032258064516,16.129032258064516,0.34615384615384615,0.0,2496000.0,2496000,0.0,2771840.0,86.62,2771840.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D02,EV,False,0.0,1.0,48000,48000.0,102.85,97,110,85,57,110,0,32,13,13.402061855670103,13.402061855670103,0.2909090909090909,0.0,5280000.0,5280000,0.0,4936800.0,102.85,4936800.0,0.0,0.0,0.0
2026-12-01,Northeast,NE_D02,Pickup,False,0.0,1.0,46000,46000.0,88.0,78,83,75,52,83,0,44,5,6.41025641025641,6.41025641025641,0.5301204819277109,0.0,3818000.0,3818000,0.0,4048000.0,88.0,4048000.0,0.0,0.0,0.0
2026-12-01,South,SO_D01,SUV,False,0.0,1.0,42000,42000.0,138.6,139,141,153,53,141,0,65,2,1.4388489208633095,1.4388489208633095,0.46099290780141844,0.0,5922000.0,5922000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2026-12-01,South,SO_D01,Sedan,False,0.0,1.0,32000,32000.0,74.25,78,65,74,47,65,0,56,-13,-16.666666666666664,16.666666666666664,0.8615384615384616,0.0,2080000.0,2080000,0.0,2376000.0,74.25,2376000.0,0.0,0.0,0.0
2026-12-01,South,SO_D01,EV,False,0.0,1.0,48000,48000.0,79.48,88,70,83,52,70,0,65,-18,-20.454545454545457,20.454545454545457,0.9285714285714286,0.0,3360000.0,3360000,0.0,3815040.0,79.48,3815040.0,0.0,0.0,0.0
2026-12-01,South,SO_D01,Pickup,False,0.0,1.0,46000,46000.0,132.0,136,125,105,37,125,0,17,-11,-8.088235294117647,8.088235294117647,0.136,0.0,5750000.0,5750000,0.0,6072000.0,132.0,6072000.0,0.0,0.0,0.0
2026-12-01,South,SO_D02,SUV,False,0.0,1.0,42000,42000.0,138.6,136,163,152,122,163,0,111,27,19.852941176470587,19.852941176470587,0.6809815950920245,0.0,6846000.0,6846000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2026-12-01,South,SO_D02,Sedan,False,0.0,1.0,32000,32000.0,74.25,70,77,67,33,77,0,23,7,10.0,10.0,0.2987012987012987,0.0,2464000.0,2464000,0.0,2376000.0,74.25,2376000.0,0.0,0.0,0.0
2026-12-01,South,SO_D02,EV,False,0.0,1.0,48000,48000.0,79.48,80,78,68,1,69,9,0,-2,-2.5,2.5,0.0,0.0,3312000.0,3312000,0.0,3815040.0,79.48,3815040.0,0.0,0.0,0.0
2026-12-01,South,SO_D02,Pickup,False,0.0,1.0,46000,46000.0,132.0,130,128,139,13,128,0,24,-2,-1.5384615384615385,1.5384615384615385,0.1875,0.0,5888000.0,5888000,0.0,6072000.0,132.0,6072000.0,0.0,0.0,0.0
2026-12-01,Midwest,MW_D01,SUV,False,0.0,1.0,42000,42000.0,132.0,124,134,116,18,134,0,0,10,8.064516129032258,8.064516129032258,0.0,0.0,5628000.0,5628000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2026-12-01,Midwest,MW_D01,Sedan,True,7.08,1.0778,32000,29735.51,74.25,90,81,88,84,81,0,91,-9,-10.0,10.0,1.123456790123457,5.776650000000007,2408576.31,2592000,183423.68999999994,2376000.0,80.02665,2379633.2513415,3633.251341499854,7.61544025981058,7.780000000000009
2026-12-01,Midwest,MW_D01,EV,False,0.0,1.0,48000,48000.0,74.8,83,79,76,48,79,0,45,-4,-4.819277108433735,4.819277108433735,0.569620253164557,0.0,3792000.0,3792000,0.0,3590400.0,74.8,3590400.0,0.0,0.0,0.0
2026-12-01,Midwest,MW_D01,Pickup,False,0.0,1.0,46000,46000.0,137.5,147,160,155,145,160,0,140,13,8.843537414965986,8.843537414965986,0.875,0.0,7360000.0,7360000,0.0,6325000.0,137.5,6325000.0,0.0,0.0,0.0
2026-12-01,Midwest,MW_D02,SUV,False,0.0,1.0,42000,42000.0,132.0,125,128,131,33,128,0,36,3,2.4,2.4,0.28125,0.0,5376000.0,5376000,0.0,5544000.0,132.0,5544000.0,0.0,0.0,0.0
2026-12-01,Midwest,MW_D02,Sedan,True,5.53,1.0609,32000,30229.36,74.25,83,95,77,74,95,0,56,12,14.457831325301203,14.457831325301203,0.5894736842105263,4.521824999999996,2871789.2,3040000,168210.7999999998,2376000.0,78.77182499999999,2381221.855782,5221.855781999882,5.857351925412901,6.089999999999995
2026-12-01,Midwest,MW_D02,EV,False,0.0,1.0,48000,48000.0,74.8,78,63,77,18,63,0,32,-15,-19.230769230769234,19.230769230769234,0.5079365079365079,0.0,3024000.0,3024000,0.0,3590400.0,74.8,3590400.0,0.0,0.0,0.0
2026-12-01,Midwest,MW_D02,Pickup,True,6.63,1.0564,46000,42948.64,137.5,149,148,169,176,148,0,197,-1,-0.6711409395973155,0.6711409395973155,1.3310810810810811,7.755000000000001,6356398.72,6808000,451601.28000000026,6325000.0,145.255,6238504.703199999,-86495.2968000006,7.104671998927081,5.640000000000001
2026-12-01,West,WE_D01,SUV,False,0.0,1.0,42000,42000.0,138.6,149,130,148,0,130,0,18,-19,-12.751677852348994,12.751677852348994,0.13846153846153847,0.0,5460000.0,5460000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2026-12-01,West,WE_D01,Sedan,False,0.0,1.0,32000,32000.0,78.38,81,82,76,8,82,0,2,1,1.2345679012345678,1.2345679012345678,0.024390243902439025,0.0,2624000.0,2624000,0.0,2508160.0,78.38,2508160.0,0.0,0.0,0.0
2026-12-01,West,WE_D01,EV,False,0.0,1.0,48000,48000.0,116.88,122,104,137,0,104,0,33,-18,-14.754098360655737,14.754098360655737,0.3173076923076923,0.0,4992000.0,4992000,0.0,5610240.0,116.88,5610240.0,0.0,0.0,0.0
2026-12-01,West,WE_D01,Pickup,False,0.0,1.0,46000,46000.0,99.0,103,92,94,46,92,0,48,-11,-10.679611650485436,10.679611650485436,0.5217391304347826,0.0,4232000.0,4232000,0.0,4554000.0,99.0,4554000.0,0.0,0.0,0.0
2026-12-01,West,WE_D02,SUV,False,0.0,1.0,42000,42000.0,138.6,141,139,139,0,139,0,0,-2,-1.4184397163120568,1.4184397163120568,0.0,0.0,5838000.0,5838000,0.0,5821200.0,138.6,5821200.0,0.0,0.0,0.0
2026-12-01,West,WE_D02,Sedan,False,0.0,1.0,32000,32000.0,78.38,70,70,60,0,60,10,0,0,0.0,0.0,0.0,0.0,1920000.0,1920000,0.0,2508160.0,78.38,2508160.0,0.0,0.0,0.0
2026-12-01,West,WE_D02,EV,True,6.27,1.0784,48000,44989.44,116.88,127,158,113,194,158,0,149,31,24.409448818897637,24.409448818897637,0.9430379746835443,9.163392000000002,7108331.5200000005,7584000,475668.4799999995,5610240.0,126.043392,5670621.62178048,60381.62178048026,6.691703653123926,7.8400000000000025
2026-12-01,West,WE_D02,Pickup,False,0.0,1.0,46000,46000.0,99.0,96,108,89,42,108,0,23,12,12.5,12.5,0.21296296296296297,0.0,4968000.0,4968000,0.0,4554000.0,99.0,4554000.0,0.0,0.0,0.0
